0,1,2,3,4,5,6,7,8
15125349,08 Mayıs 2024,Satılık,100 M2,3+1,2.Kat,Kombi Doğalgaz,08 Mayıs 2024,5.750.000
0,1,2,3,4,5,6,7,8
15125349,08 Mayıs 2024,Satılık,100 M2,3+1,2.Kat,Kombi Doğalgaz,08 Mayıs 2024,5.750.000
0,1,2,3,4,5,6,7,8
15125349,08 Mayıs 2024,Satılık,100 M2,3+1,2.Kat,Kombi Doğalgaz,08 ,5.750.000
0,1,2,3,4,5,6,7,8
15125349,08 Mayıs 2024,Satılık,100 M2,3+1,2.Kat,Kombi Doğalgaz,08 ,5.750.000
0,1,2,3,4,5
15125349,08 Mayıs 2024,Satılık,100 M2,3+1,5.750.000
0,1,2,3,4,5,6,7,8,9,10
15125349,08 Mayıs 2024,Satılık,100 M2,3+1,2.Kat,Kombi Doğalgaz,08 Mayıs 2024,Konut,Daire,5.750.000
0,1,2,3,4,5,6,7,8,9,10,11,12
15125349,08 Mayıs 2024,Satılık,100 M2,3+1,2.Kat,Kombi Doğalgaz,08 Mayıs 2024,Konut,Daire,110 M2,21 Ve Üzeri,5.750.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
7328654,08 Mayıs 2024,Satılık,100 M2,2+1,3.Kat,Kombi Doğalgaz,01 Temmuz 2019,Konut,Daire,110 M2,21 Ve Üzeri,4,Boş,3.750.000arrow_downward%6
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15141447,11 Mayıs 2024,Satılık,283 M2,2+1,Müstakil,Kombi Doğalgaz,11 Mayıs 2024,Konut,Daire,390 M2,21 Ve Üzeri,2,Mülk Sahibi Oturuyor,17.750.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15137179,10 Mayıs 2024,Satılık,90 M2,2+1,1.Kat,Kombi Doğalgaz,10 Mayıs 2024,Konut,Daire,95 M2,16-20,4,Mülk Sahibi Oturuyor,7.150.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15130457,10 Mayıs 2024,Satılık,160 M2,3+1,3.Kat,Merkezi Doğalgaz,09 Mayıs 2024,Konut,Daire,180 M2,21 Ve Üzeri,5,Mülk Sahibi Oturuyor,46.250.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15130423,09 Mayıs 2024,Satılık,480 M2,5+1,Çatı Katı,Merkezi (Pay Ölçer),09 Mayıs 2024,Konut,Daire,550 M2,5-10,47,Boş,350.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15119988,09 Mayıs 2024,Satılık,219 M2,4+2,3,Mülk Sahibi Oturuyor,07 Mayıs 2024,Konut,Müstakil Ev,260 M2,21 Ve Üzeri,Kombi Doğalgaz,Krediye Uygun Değil,48.750.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15119984,09 Mayıs 2024,Satılık,150 M2,3+1,5.Kat,Merkezi (Pay Ölçer),07 Mayıs 2024,Konut,Daire,190 M2,5-10,5,Boş,44.000.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15119692,10 Mayıs 2024,Satılık,200 M2,3+2,2,Mülk Sahibi Oturuyor,07 Mayıs 2024,Konut,Müstakil Ev,220 M2,5-10,Kombi Doğalgaz,Daha Fazla Göster,22.000.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15139712,10 Mayıs 2024,Satılık,165 M2,3+1,2.Kat,Kombi Doğalgaz,10 Mayıs 2024,Konut,Daire,170 M2,21 Ve Üzeri,5,Mülk Sahibi Oturuyo,4.800.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15134519,09 Mayıs 2024,Satılık,190 M2,3+1,Bahçe Katı,Kombi Doğalgaz,09 Mayıs 2024,Konut,Daire,200 M2,4,3,Kiracı Oturuyor,14.490.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15134513,09 Mayıs 2024,Satılık,110 M2,2+1,2.Kat,Merkezi (Pay Ölçer),09 Mayıs 2024,Konut,Daire,140 M2,5-10,5,Boş,13.500.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15134508,09 Mayıs 2024,Satılık,85 M2,1+1,3.Kat,Merkezi (Pay Ölçer),09 Mayıs 2024,Konut,Daire,101 M2,5-10,5,Kiracı Oturuyor,7.740.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15134474,09 Mayıs 2024,Satılık,260 M2,5+1,2.Kat,Kombi Doğalgaz,09 Mayıs 2024,Konut,Daire,300 M2,5-10,3,Boş,23.490.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15130408,09 Mayıs 2024,Satılık,55 M2,Stüdyo,2.Kat,Merkezi (Pay Ölçer),09 Mayıs 2024,Konut,Daire,65 M2,5-10,25,Boş,6.750.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15128774,09 Mayıs 2024,Satılık,180 M2,5+1,3,Boş,09 Mayıs 2024,Konut,Villa,200 M2,5-10,Kombi Doğalgaz,Daha Fazla Göster,25.500.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15126879,08 Mayıs 2024,Satılık,120 M2,2+1,3.Kat,Kombi Doğalgaz,08 Mayıs 2024,Konut,Yalı Dairesi,135 M2,21 Ve Üzeri,4,Mülk Sahibi Oturuyor,17.000.000arrow_downward%3
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15126844,08 Mayıs 2024,Satılık,80 M2,2+1,3.Kat,Kombi Doğalgaz,08 Mayıs 2024,Konut,Daire,85 M2,21 Ve Üzeri,3,Boş,4.600.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13
15121203,09 Mayıs 2024,Satılık,137 M2,3+1,Düz Giriş (Zemin),Merkezi (Pay Ölçer),07 Mayıs 2024,Konut,Daire,195 M2,0 (Yeni),10,34.000.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13
15115570,06 Mayıs 2024,Satılık,240 M2,4+1,4,Kiracı Oturuyor,06 Mayıs 2024,Konut,Müstakil Ev,280 M2,21 Ve Üzeri,Kombi Doğalgaz,36.750.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15115023,07 Mayıs 2024,Satılık,80 M2,2+1,Düz Giriş (Zemin),Kombi Doğalgaz,06 Mayıs 2024,Konut,Daire,90 M2,21 Ve Üzeri,5,Boş,5.000.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15113222,06 Mayıs 2024,Satılık,130 M2,3+1,1.Kat,Kombi Doğalgaz,06 Mayıs 2024,Konut,Daire,140 M2,16-20,2,Mülk Sahibi Oturuyor,7.150.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15111906,06 Mayıs 2024,Satılık,120 M2,2+1,7.Kat,Merkezi Doğalgaz,06 Mayıs 2024,Konut,Daire,140 M2,5-10,32,Kiracı Oturuyor,14.000.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15110068,06 Mayıs 2024,Satılık,104 M2,3+1,5.Kat,Kombi Doğalgaz,06 Mayıs 2024,Konut,Daire,135 M2,21 Ve Üzeri,6,Mülk Sahibi Oturuyor,28.000.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15105607,06 Mayıs 2024,Satılık,659 M2,1 Oda,3,Boş,05 Mayıs 2024,Konut,Bina,660 M2,21 Ve Üzeri,Kombi Doğalgaz,Krediye Uygun Değil,38.000.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15104388,04 Mayıs 2024,Satılık,60 M2,1+1,25.Kat,Merkezi (Pay Ölçer),04 Mayıs 2024,Konut,Daire,85 M2,5-10,28,Boş,10.750.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15104353,04 Mayıs 2024,Satılık,165 M2,3+1,22.Kat,Merkezi (Pay Ölçer),04 Mayıs 2024,Konut,Daire,190 M2,5-10,30,Kiracı Oturuyor,17.500.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15104250,04 Mayıs 2024,Satılık,45 M2,Stüdyo,4.Kat,Merkezi (Pay Ölçer),04 Mayıs 2024,Konut,Daire,65 M2,5-10,30,Kiracı Oturuyor,5.400.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15104176,04 Mayıs 2024,Satılık,95 M2,2+1,Bahçe Katı,Merkezi (Pay Ölçer),04 Mayıs 2024,Konut,Daire,120 M2,5-10,30,Kiracı Oturuyor,12.500.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15100160,04 Mayıs 2024,Satılık,299 M2,1 Oda,5,Boş,04 Mayıs 2024,Konut,Bina,300 M2,21 Ve Üzeri,Kombi Doğalgaz,Daha Fazla Göster,37.000.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15099655,03 Mayıs 2024,Satılık,65 M2,1+1,10.Kat,Merkezi (Pay Ölçer),03 Mayıs 2024,Konut,Daire,85 M2,11-15,30,Kiracı Oturuyor,6.500.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15099653,03 Mayıs 2024,Satılık,65 M2,1+1,15.Kat,Merkezi (Pay Ölçer),03 Mayıs 2024,Konut,Daire,90 M2,5-10,64,Kiracı Oturuyor,8.500.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15099649,03 Mayıs 2024,Satılık,110 M2,3+1,3.Kat,Kombi Doğalgaz,03 Mayıs 2024,Konut,Daire,115 M2,21 Ve Üzeri,7,Boş,4.500.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15099618,03 Mayıs 2024,Satılık,110 M2,2+1,3.Kat,Kombi Doğalgaz,03 Mayıs 2024,Konut,Daire,115 M2,21 Ve Üzeri,7,Boş,4.500.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15099537,03 Mayıs 2024,Satılık,145 M2,3+1,11.Kat,Merkezi (Pay Ölçer),03 Mayıs 2024,Konut,Daire,190 M2,5-10,30,Kiracı Oturuyor,15.600.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15139712,10 Mayıs 2024,Satılık,165 M2,3+1,2.Kat,Kombi Doğalgaz,10 Mayıs 2024,Konut,Daire,170 M2,21 Ve Üzeri,5,Mülk Sahibi Oturuyor,4.800.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15099028,06 Mayıs 2024,Satılık,67 M2,2+1,9.Kat,Merkezi (Pay Ölçer),03 Mayıs 2024,Konut,Residence,101 M2,3,17,Kiracı Oturuyor,12.250.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15097622,09 Mayıs 2024,Satılık,80 M2,1+1,2.Kat,Merkezi (Pay Ölçer),03 Mayıs 2024,Konut,Daire,90 M2,5-10,15,Boş,13.900.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15092092,09 Mayıs 2024,Satılık,3.000 M2,9+ Oda,6,Boş,02 Mayıs 2024,Konut,Bina,3.250 M2,11-15,Kombi Doğalgaz,Krediye Uygun Değil,200.000.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15090837,04 Mayıs 2024,Satılık,329 M2,1 Oda,3,Boş,02 Mayıs 2024,Konut,Bina,330 M2,21 Ve Üzeri,Kombi Doğalgaz,Krediye Uygun Değil,12.000.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15082550,09 Mayıs 2024,Satılık,180 M2,4+1,2.Kat,Merkezi (Pay Ölçer),01 Mayıs 2024,Konut,Daire,220 M2,5-10,15,Boş,31.500.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15082546,09 Mayıs 2024,Satılık,110 M2,1+1,2.Kat,Merkezi (Pay Ölçer),01 Mayıs 2024,Konut,Daire,160 M2,5-10,30,Boş,18.500.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15082539,09 Mayıs 2024,Satılık,65 M2,Stüdyo,22.Kat,Merkezi Doğalgaz,01 Mayıs 2024,Konut,Daire,75 M2,4,30,Boş,7.550.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15082527,09 Mayıs 2024,Satılık,50 M2,Stüdyo,2.Kat,Merkezi (Pay Ölçer),01 Mayıs 2024,Konut,Daire,65 M2,5-10,20,Boş,6.800.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15082521,09 Mayıs 2024,Satılık,100 M2,2+1,2.Kat,Merkezi (Pay Ölçer),01 Mayıs 2024,Konut,Daire,110 M2,11-15,33,Mülk Sahibi Oturuyor,9.750.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15082300,01 Mayıs 2024,Satılık,160 M2,3+1,1.Kat,Kombi Doğalgaz,30 Nisan 2024,Konut,Daire,165 M2,21 Ve Üzeri,6,Kiracı Oturuyor,3.450.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15082299,01 Mayıs 2024,Satılık,65 M2,1+1,Bahçe Katı,Kombi Doğalgaz,30 Nisan 2024,Konut,Daire,70 M2,21 Ve Üzeri,3,Boş,2.600.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15081816,02 Mayıs 2024,Satılık,110 M2,3+1,2.Kat,Merkezi Doğalgaz,30 Nisan 2024,Konut,Daire,123 M2,21 Ve Üzeri,5,Mülk Sahibi Oturuyor,15.000.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15078255,30 Nisan 2024,Satılık,55 M2,1+1,5.Kat,Merkezi (Pay Ölçer),30 Nisan 2024,Konut,Daire,65 M2,1,14,Kiracı Oturuyor,8.250.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15078221,30 Nisan 2024,Satılık,55 M2,1+1,13.Kat,Merkezi (Pay Ölçer),30 Nisan 2024,Konut,Residence,65 M2,11-15,30,Boş,7.500.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13
15078176,30 Nisan 2024,Satılık,45 M2,Stüdyo,20.Kat,Merkezi (Pay Ölçer),30 Nisan 2024,Konut,Residence,55 M2,4,64,7.000.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13
15078126,30 Nisan 2024,Satılık,65 M2,1+1,9.Kat,Merkezi (Pay Ölçer),30 Nisan 2024,Konut,Daire,75 M2,5-10,12,12.000.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13
15070855,10 Mayıs 2024,Satılık,104 M2,3+1,5.Kat,Kombi Doğalgaz,29 Nisan 2024,Konut,Daire,135 M2,21 Ve Üzeri,6,25.000.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13
15068189,28 Nisan 2024,Satılık,340 M2,4+2,Bahçe Katı,Yerden Isıtma,28 Nisan 2024,Konut,Daire,400 M2,16-20,5,26.050.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13
15066246,28 Nisan 2024,Satılık,1.155 M2,9+ Oda,5,Boş,28 Nisan 2024,Konut,Köşk,1.500 M2,21 Ve Üzeri,Kombi Doğalgaz,690.000.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13
15065253,09 Mayıs 2024,Satılık,55 M2,Stüdyo,6.Kat,Merkezi (Pay Ölçer),28 Nisan 2024,Konut,Daire,70 M2,5-10,16,7.150.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13
15065252,09 Mayıs 2024,Satılık,55 M2,Stüdyo,7.Kat,Merkezi (Pay Ölçer),28 Nisan 2024,Konut,Daire,75 M2,5-10,16,7.300.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13
15060789,10 Mayıs 2024,Satılık,225 M2,4+1,25.Kat,Fancoil Ünitesi,27 Nisan 2024,Konut,Residence,250 M2,5-10,41,27.000.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13
15059802,27 Nisan 2024,Satılık,277 M2,2+1,3,Kiracı Oturuyor,27 Nisan 2024,Konut,Köşk,730 M2,21 Ve Üzeri,Kombi Doğalgaz,157.500.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13
15056154,26 Nisan 2024,Satılık,175 M2,4+2,1.Kat,Merkezi Doğalgaz,26 Nisan 2024,Konut,Daire,200 M2,11-15,5,20.000.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15054812,29 Nisan 2024,Satılık,85 M2,1+1,26.Kat,Merkezi (Pay Ölçer),26 Nisan 2024,Konut,Residence,110 M2,4,42,Boş,14.250.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15054478,29 Nisan 2024,Satılık,145 M2,3+1,13.Kat,Merkezi (Pay Ölçer),26 Nisan 2024,Konut,Residence,180 M2,11-15,35,Boş,14.400.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15054396,26 Nisan 2024,Satılık,95 M2,2+1,5.Kat,Kombi Doğalgaz,26 Nisan 2024,Konut,Daire,105 M2,16-20,6,Kiracı Oturuyor,3.500.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15054062,08 Mayıs 2024,Satılık,110 M2,3+1,2.Kat,Kombi Doğalgaz,26 Nisan 2024,Konut,Daire,125 M2,4,4,Boş,11.299.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15054045,27 Nisan 2024,Satılık,80 M2,2+1,Bahçe Katı,Kombi Doğalgaz,26 Nisan 2024,Konut,Daire,110 M2,4,4,Mülk Sahibi Oturuyor,9.500.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15045868,28 Nisan 2024,Satılık,348 M2,6+1,Villa Tipi,Yerden Isıtma,24 Nisan 2024,Konut,Daire,388 M2,11-15,4,Boş,48.000.000arrow_downward%3
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15043336,29 Nisan 2024,Satılık,90 M2,2+1,11.Kat,Merkezi (Pay Ölçer),24 Nisan 2024,Konut,Residence,120 M2,11-15,40,Mülk Sahibi Oturuyor,9.850.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15035870,23 Nisan 2024,Satılık,80 M2,1.5+1,Yüksek Giriş,Kombi Doğalgaz,23 Nisan 2024,Konut,Daire,85 M2,21 Ve Üzeri,7,Mülk Sahibi Oturuyor,2.625.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15028573,21 Nisan 2024,Satılık,100 M2,3.5+1,20.Kat,Merkezi (Pay Ölçer),21 Nisan 2024,Konut,Daire,128 M2,5-10,30,Boş,11.900.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15025813,21 Nisan 2024,Satılık,370 M2,5+1,4,Kiracı Oturuyor,21 Nisan 2024,Konut,Villa,400 M2,11-15,Kombi Doğalgaz,Daha Fazla Göster,82.000.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15019473,24 Nisan 2024,Satılık,49 M2,1+1,6.Kat,Kombi Doğalgaz,19 Nisan 2024,Konut,Daire,64 M2,5-10,9,Kiracı Oturuyor,3.000.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15015266,19 Nisan 2024,Satılık,110 M2,3+1,2.Kat,Kombi Doğalgaz,19 Nisan 2024,Konut,Daire,123 M2,21 Ve Üzeri,5,Mülk Sahibi Oturuyor,14.600.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15011961,18 Nisan 2024,Satılık,53 M2,1+1,3.Kat,Kombi Doğalgaz,18 Nisan 2024,Konut,Daire,80 M2,0 (Yeni),3,Boş,8.750.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15009032,17 Nisan 2024,Satılık,180 M2,5+1,4.Kat,Kombi Doğalgaz,17 Nisan 2024,Konut,Daire,220 M2,21 Ve Üzeri,4,Mülk Sahibi Oturuyor,12.500.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15006749,06 Mayıs 2024,Satılık,394 M2,5+2,4,Boş,17 Nisan 2024,Konut,Yalı,404 M2,21 Ve Üzeri,Yerden Isıtma,Bilinmiyor,495.000.000arrow_downward%3
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15003666,07 Mayıs 2024,Satılık,75 M2,1+1,3.Kat,Kombi Doğalgaz,16 Nisan 2024,Konut,Daire,80 M2,21 Ve Üzeri,5,Mülk Sahibi Oturuyor,3.000.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15003107,16 Nisan 2024,Satılık,188 M2,4+1,Bahçe Dublex,Merkezi Doğalgaz,16 Nisan 2024,Konut,Daire,209 M2,21 Ve Üzeri,4,Boş,13.200.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
14996936,09 Mayıs 2024,Satılık,124 M2,3+1,5.Kat,Merkezi (Pay Ölçer),15 Nisan 2024,Konut,Daire,198 M2,5-10,15,Kiracı Oturuyor,17.000.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
14995679,15 Nisan 2024,Satılık,230 M2,5+1,3,Boş,15 Nisan 2024,Konut,Villa,528 M2,21 Ve Üzeri,Kombi Doğalgaz,Daha Fazla Göster,31.500.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
14991315,06 Mayıs 2024,Satılık,325 M2,4+1,3,Kiracı Oturuyor,14 Nisan 2024,Konut,Villa,350 M2,16-20,Kombi Doğalgaz,Krediye Uygun Değil,100.000.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
14989273,10 Mayıs 2024,Satılık,55 M2,1+1,Bodrum Kat,Sobalı,13 Nisan 2024,Konut,Daire,60 M2,21 Ve Üzeri,3,Mülk Sahibi Oturuyor,2.100.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
14987576,13 Nisan 2024,Satılık,81 M2,2+1,1.Kat,Merkezi (Pay Ölçer),12 Nisan 2024,Konut,Daire,121 M2,4,3,Boş,14.650.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
14985265,12 Nisan 2024,Satılık,150 M2,2+2,2,Kiracı Oturuyor,11 Nisan 2024,Konut,Müstakil Ev,280 M2,21 Ve Üzeri,Kombi Doğalgaz,Krediye Uygun Değil,33.000.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
14985158,29 Nisan 2024,Satılık,60 M2,1+1,Yüksek Giriş,Kombi Doğalgaz,11 Nisan 2024,Konut,Daire,65 M2,16-20,2,Boş,1.400.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
14985151,29 Nisan 2024,Satılık,130 M2,3+1,4.Kat,Kombi Doğalgaz,11 Nisan 2024,Konut,Daire,135 M2,16-20,5,Kiracı Oturuyor,2.850.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
14985146,29 Nisan 2024,Satılık,120 M2,2+1,4.Kat,Kombi Doğalgaz,11 Nisan 2024,Konut,Daire,125 M2,16-20,7,Kiracı Oturuyor,3.500.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
14985133,29 Nisan 2024,Satılık,115 M2,2+1,5.Kat,Kombi Doğalgaz,11 Nisan 2024,Konut,Daire,120 M2,16-20,6,Kiracı Oturuyor,2.850.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
14985132,29 Nisan 2024,Satılık,115 M2,3+1,3.Kat,Kombi Doğalgaz,11 Nisan 2024,Konut,Daire,120 M2,16-20,5,Boş,3.400.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
14985129,29 Nisan 2024,Satılık,300 M2,3+1,Düz Giriş (Zemin),Kombi Doğalgaz,11 Nisan 2024,Konut,Daire,350 M2,16-20,5,Boş,2.200.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
14985124,29 Nisan 2024,Satılık,145 M2,3+1,4.Kat,Kombi Doğalgaz,11 Nisan 2024,Konut,Daire,150 M2,16-20,5,Boş,5.100.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
14985122,29 Nisan 2024,Satılık,105 M2,2+1,2.Kat,Kombi Doğalgaz,11 Nisan 2024,Konut,Daire,110 M2,21 Ve Üzeri,5,Kiracı Oturuyor,2.950.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
14977899,09 Nisan 2024,Satılık,65 M2,1+1,2.Kat,Kat Kaloriferi,08 Nisan 2024,Konut,Daire,75 M2,11-15,10,Kiracı Oturuyor,3.500.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
14974169,07 Nisan 2024,Satılık,288 M2,4+2,4,Boş,07 Nisan 2024,Konut,Villa,330 M2,11-15,Yerden Isıtma,Daha Fazla Göster,49.900.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
14971430,06 Nisan 2024,Satılık,255 M2,2+1,1,Kiracı Oturuyor,06 Nisan 2024,Konut,Müstakil Ev,258 M2,21 Ve Üzeri,Sobalı,Krediye Uygun Değil,6.850.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
14971429,06 Nisan 2024,Satılık,65 M2,1+1,Düz Giriş (Zemin),Kombi Doğalgaz,06 Nisan 2024,Konut,Daire,70 M2,16-20,3,Boş,1.185.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
14971428,06 Nisan 2024,Satılık,135 M2,3+1,Yüksek Giriş,Kombi Doğalgaz,06 Nisan 2024,Konut,Daire,140 M2,16-20,7,Mülk Sahibi Oturuyor,6.350.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
14971402,06 Nisan 2024,Satılık,200 M2,4+1,3,Boş,06 Nisan 2024,Konut,Villa,210 M2,0 (Yeni),Yerden Isıtma,Daha Fazla Göster,16.750.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
14971398,06 Nisan 2024,Satılık,110 M2,3+1,2,Kiracı Oturuyor,06 Nisan 2024,Konut,Villa,120 M2,5-10,Yerden Isıtma,Daha Fazla Göster,12.300.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
14971392,06 Nisan 2024,Satılık,90 M2,2+1,Düz Giriş (Zemin),Kombi Doğalgaz,06 Nisan 2024,Konut,Daire,100 M2,21 Ve Üzeri,6,Boş,2.950.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
14969716,10 Nisan 2024,Satılık,200 M2,5+1,Villa Tipi,Kombi Doğalgaz,06 Nisan 2024,Konut,Daire,528 M2,21 Ve Üzeri,3,Boş,31.500.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15125349,08 Mayıs 2024,Satılık,100 M2,3+1,2.Kat,Kombi Doğalgaz,08 Mayıs 2024,Konut,Daire,110 M2,21 Ve Üzeri,4,Boş,5.750.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15123239,08 Mayıs 2024,Satılık,65 M2,1+1,12.Kat,Merkezi (Pay Ölçer),08 Mayıs 2024,Konut,Daire,90 M2,4,19,Boş,11.600.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15119594,07 Mayıs 2024,Satılık,55 M2,1+1,5.Kat,Merkezi (Pay Ölçer),07 Mayıs 2024,Konut,Daire,75 M2,4,9,Kiracı Oturuyor,8.400.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15119134,07 Mayıs 2024,Satılık,65 M2,1+1,13.Kat,Merkezi (Pay Ölçer),07 Mayıs 2024,Konut,Residence,90 M2,5-10,40,Kiracı Oturuyor,10.500.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15104408,04 Mayıs 2024,Satılık,100 M2,1+1,30.Kat,Merkezi (Pay Ölçer),04 Mayıs 2024,Konut,Daire,130 M2,5-10,42,Boş,14.500.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15104134,04 Mayıs 2024,Satılık,95 M2,2+1,17.Kat,Merkezi (Pay Ölçer),04 Mayıs 2024,Konut,Daire,135 M2,5-10,30,Kiracı Oturuyor,12.000.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15058773,27 Nisan 2024,Satılık,210 M2,4+1,3.Kat,Yerden Isıtma,26 Nisan 2024,Konut,Daire,250 M2,0 (Yeni),4,Boş,81.000.000
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
